Fecha,Hora,Temperatura,Humedad,Viento_vel,Viento_raf,Viento_dir,Viento_rec,Lluvia,Presión
2026-01-09,10:00,"22,3",73,0,0,Calma,"0,0","0,0","1.016,0"
2026-01-09,12:00,"24,7",64,0,0,Calma,"0,0","0,0","1.015,3"
2026-01-09,14:00,"23,9",67,0,0,Calma,"0,0","0,0","1.014,6"
2026-01-09,16:00,"24,7",65,0,0,Calma,"0,0","0,0","1.012,6"
2026-01-09,18:00,"23,1",73,0,0,Calma,"0,0","0,0","1.012,0"
2026-01-09,20:00,"21,7",82,0,0,Calma,"0,0","0,0","1.011,5"
2026-01-10,00:00,"19,6",92,0,0,Calma,"0,0","0,2","1.013,0"
2026-01-10,02:00,"18,3",98,0,0,Calma,"0,0","0,2","1.011,3"
2026-01-10,04:00,"17,9",99,0,0,Calma,"0,0","0,0","1.008,7"
2026-01-10,06:00,"17,5",99,0,0,Calma,"0,0","0,0","1.009,1"
2026-01-10,08:00,"17,6",99,0,0,Calma,"0,0","0,3","1.009,7"
2026-01-10,10:00,"18,3",99,0,0,Calma,"0,0","0,0","1.008,8"
2026-01-10,12:00,"18,5",99,0,0,Calma,"0,0","0,2","1.009,2"
2026-01-10,14:00,"19,5",98,0,0,Calma,"0,0","0,0","1.008,7"
2026-01-10,16:00,"21,1",82,0,0,Calma,"0,0","0,0","1.008,5"
2026-01-10,18:00,"20,8",71,0,0,Calma,"0,0","0,0","1.008,4"
2026-01-10,20:00,"19,1",83,0,0,Calma,"0,0","0,0","1.007,6"
2026-01-11,00:00,"17,9",83,0,0,Calma,"0,0","0,0","1.008,1"
2026-01-11,02:00,"17,4",83,0,0,Calma,"0,0","0,0","1.007,8"
2026-01-11,04:00,"16,1",87,0,0,Calma,"0,0","0,0","1.007,8"
2026-01-11,06:00,"15,1",92,0,0,Calma,"0,0","0,0","1.008,2"
2026-01-11,08:00,"19,9",64,0,0,Calma,"0,0","0,0","1.009,2"
2026-01-11,10:00,"24,3",55,0,0,Calma,"0,0","0,0","1.009,2"
2026-01-11,12:00,"28,9",45,0,0,Calma,"0,0","0,0","1.009,0"
2026-01-11,14:00,"31,7",48,0,0,Calma,"0,0","0,0","1.008,2"
2026-01-11,16:00,"29,0",60,0,0,Calma,"0,0","0,0","1.007,8"
2026-01-11,18:00,"25,9",74,0,0,Calma,"0,0","0,0","1.007,5"
2026-01-11,20:00,"23,6",70,0,0,Calma,"0,0","0,0","1.007,8"
2026-01-12,00:00,"22,6",78,0,0,Calma,"0,0","0,0","1.008,9"
2026-01-12,02:00,"21,9",82,0,0,Calma,"0,0","0,0","1.008,3"
2026-01-12,04:00,"21,8",80,0,0,Calma,"0,0","0,0","1.008,6"
2026-01-12,06:00,"21,9",79,0,0,Calma,"0,0","0,0","1.009,0"
2026-01-12,08:00,"24,4",71,0,0,Calma,"0,0","0,0","1.009,9"
2026-01-12,10:00,"26,7",64,0,0,Calma,"0,0","0,0","1.010,0"
2026-01-12,12:00,"30,4",52,0,0,Calma,"0,0","0,0","1.009,7"
2026-01-12,14:00,"32,9",54,0,0,Calma,"0,0","0,0","1.009,0"
2026-01-12,16:00,"33,7",52,0,0,Calma,"0,0","0,0","1.008,0"
2026-01-12,18:00,"33,0",50,0,0,Calma,"0,0","0,0","1.007,5"
2026-01-12,20:00,"29,9",51,0,0,Calma,"0,0","0,0","1.008,1"
2026-01-13,00:00,"26,5",73,0,0,Calma,"0,0","0,0","1.009,6"
2026-01-13,02:00,"24,8",77,0,0,Calma,"0,0","0,0","1.008,5"
2026-01-13,04:00,"24,8",76,0,0,Calma,"0,0","0,0","1.008,1"
2026-01-13,06:00,"23,4",84,0,0,Calma,"0,0","0,0","1.009,1"
2026-01-13,08:00,"26,8",79,0,0,Calma,"0,0","0,0","1.010,1"
2026-01-13,10:00,"26,6",69,0,0,Calma,"0,0","0,0","1.011,9"
2026-01-13,12:00,"30,7",58,0,0,Calma,"0,0","0,0","1.011,3"
2026-01-13,14:00,"29,6",62,0,0,Calma,"0,0","0,0","1.011,5"
2026-01-13,16:00,"29,5",72,0,0,Calma,"0,0","0,0","1.010,1"
2026-01-13,18:00,"27,8",76,0,0,Calma,"0,0","0,0","1.009,6"
2026-01-13,20:00,"26,1",81,0,0,Calma,"0,0","0,0","1.010,0"
2026-01-14,00:00,"23,8",81,0,0,Calma,"0,0","0,0","1.011,6"
2026-01-14,02:00,"22,7",90,0,0,Calma,"0,0","0,0","1.011,1"
2026-01-14,04:00,"22,1",93,0,0,Calma,"0,0","0,0","1.010,8"
2026-01-14,06:00,"22,3",93,0,0,Calma,"0,0","0,0","1.010,8"
2026-01-14,08:00,"24,5",86,0,0,Calma,"0,0","0,0","1.011,0"
2026-01-14,10:00,"27,3",74,0,0,Calma,"0,0","0,0","1.010,8"
2026-01-14,12:00,"30,7",56,0,0,Calma,"0,0","0,0","1.010,2"
2026-01-14,14:00,"33,6",54,0,0,Calma,"0,0","0,0","1.008,9"
2026-01-14,16:00,"33,9",50,0,0,Calma,"0,0","0,0","1.007,2"
2026-01-14,18:00,"31,7",60,0,0,Calma,"0,0","0,0","1.005,8"
2026-01-14,20:00,"27,7",84,0,0,Calma,"0,0","0,0","1.005,6"
2026-01-15,00:00,"26,3",84,0,0,Calma,"0,0","0,0","1.005,9"
2026-01-15,02:00,"26,3",85,0,0,Calma,"0,0","0,0","1.005,8"
2026-01-15,04:00,"26,3",82,0,0,Calma,"0,0","0,0","1.005,8"
2026-01-15,06:00,"27,0",80,0,0,Calma,"0,0","0,0","1.005,9"
2026-01-15,08:00,"27,6",76,0,0,Calma,"0,0","0,0","1.006,8"
2026-01-15,10:00,"29,8",66,0,0,Calma,"0,0","0,0","1.006,8"
2026-01-15,12:00,"32,5",56,0,0,Calma,"0,0","0,0","1.006,8"
2026-01-15,14:00,"32,8",60,0,0,Calma,"0,0","0,0","1.005,2"
2026-01-15,16:00,"31,0",66,0,0,Calma,"0,0","0,0","1.006,1"
2026-01-15,18:00,"21,3",95,0,0,Calma,"0,0","0,0","1.007,8"
2026-01-15,20:00,"21,1",97,0,0,Calma,"0,0","0,0","1.007,7"
2026-01-16,00:00,"20,7",99,0,0,Calma,"0,0","0,0","1.011,6"
2026-01-16,02:00,"20,6",98,0,0,Calma,"0,0","0,0","1.011,8"
2026-01-16,04:00,"18,7",95,0,0,Calma,"0,0","0,0","1.012,1"
2026-01-16,06:00,"17,7",93,0,0,Calma,"0,0","0,0","1.013,6"
2026-01-16,08:00,"20,7",78,0,0,Calma,"0,0","0,0","1.014,3"
2026-01-16,10:00,"25,1",58,0,0,Calma,"0,0","0,0","1.015,1"
2026-01-16,12:00,"27,6",46,0,0,Calma,"0,0","0,0","1.015,3"
2026-01-16,14:00,"29,7",46,0,0,Calma,"0,0","0,0","1.014,5"
2026-01-16,16:00,"28,2",49,0,0,Calma,"0,0","0,0","1.013,6"
2026-01-16,18:00,"26,5",55,0,0,Calma,"0,0","0,0","1.012,7"
2026-01-16,20:00,"24,3",65,0,0,Calma,"0,0","0,0","1.012,4"
2026-01-17,00:00,"23,4",76,0,0,Calma,"0,0","0,0","1.011,8"
2026-01-17,02:00,"22,7",56,0,0,Calma,"0,0","0,0","1.012,0"
2026-01-17,04:00,"22,6",68,0,0,Calma,"0,0","0,0","1.011,1"
2026-01-17,06:00,"22,9",67,0,0,Calma,"0,0","0,0","1.010,7"
2026-01-17,08:00,"24,4",65,0,0,Calma,"0,0","0,0","1.010,9"
2026-01-17,10:00,"26,4",55,0,0,Calma,"0,0","0,0","1.010,5"
2026-01-17,12:00,"29,7",50,0,0,Calma,"0,0","0,0","1.009,8"
2026-01-17,14:00,"31,7",56,0,0,Calma,"0,0","0,0","1.008,3"
2026-01-17,16:00,"32,7",46,0,0,Calma,"0,0","0,0","1.006,1"
2026-01-17,18:00,"32,0",47,0,0,Calma,"0,0","0,0","1.004,9"
2026-01-17,20:00,"30,2",51,0,0,Calma,"0,0","0,0","1.005,8"
2026-01-18,00:00,"22,6",81,0,0,Calma,"0,0","0,0","1.008,3"
2026-01-18,02:00,"21,3",85,0,0,Calma,"0,0","0,0","1.009,1"
2026-01-18,04:00,"20,0",88,0,0,Calma,"0,0","0,0","1.009,6"
2026-01-18,06:00,"19,6",83,0,0,Calma,"0,0","0,0","1.011,1"
2026-01-18,08:00,"20,5",71,0,0,Calma,"0,0","0,0","1.013,2"
2026-01-18,10:00,"23,3",57,0,0,Calma,"0,0","0,0","1.014,5"
2026-01-18,12:00,"25,8",43,0,0,Calma,"0,0","0,0","1.015,4"
2026-01-18,14:00,"27,2",40,0,0,Calma,"0,0","0,0","1.015,7"
2026-01-18,16:00,"26,4",39,0,0,Calma,"0,0","0,0","1.015,5"
2026-01-18,18:00,"25,5",39,0,0,Calma,"0,0","0,0","1.015,3"
2026-01-18,20:00,"21,3",58,0,0,Calma,"0,0","0,0","1.017,0"
2026-01-19,00:00,"18,4",62,0,0,Calma,"0,0","0,0","1.021,0"
2026-01-19,02:00,"16,2",69,0,0,Calma,"0,0","0,0","1.020,9"
2026-01-19,04:00,"14,8",72,0,0,Calma,"0,0","0,0","1.020,6"
2026-01-19,06:00,"13,3",77,0,0,Calma,"0,0","0,0","1.020,9"
2026-01-19,08:00,"15,8",68,0,0,Calma,"0,0","0,0","1.021,1"
2026-01-19,10:00,"20,0",57,0,0,Calma,"0,0","0,0","1.020,8"
2026-01-19,12:00,"24,0",47,0,0,Calma,"0,0","0,0","1.020,1"
2026-01-19,14:00,"24,9",54,0,0,Calma,"0,0","0,0","1.019,3"
2026-01-19,16:00,"23,5",54,0,0,Calma,"0,0","0,0","1.018,3"
2026-01-19,18:00,"22,9",50,0,0,Calma,"0,0","0,0","1.016,9"
2026-01-19,20:00,"20,6",55,0,0,Calma,"0,0","0,0","1.016,9"
2026-01-20,00:00,"19,0",76,0,0,Calma,"0,0","0,0","1.017,6"
2026-01-20,02:00,"19,6",77,0,0,Calma,"0,0","0,0","1.017,4"
2026-01-20,04:00,"19,0",69,0,0,Calma,"0,0","0,0","1.016,9"
2026-01-20,06:00,"18,2",73,0,0,Calma,"0,0","0,0","1.017,3"
2026-01-20,08:00,"20,5",70,0,0,Calma,"0,0","0,0","1.018,1"
2026-01-20,10:00,"22,9",59,0,0,Calma,"0,0","0,0","1.018,0"
2026-01-20,12:00,"25,7",50,0,0,Calma,"0,0","0,0","1.017,2"
2026-01-20,14:00,"28,1",41,0,0,Calma,"0,0","0,0","1.016,3"
2026-01-20,16:00,"27,4",48,0,0,Calma,"0,0","0,0","1.015,0"
2026-01-20,18:00,"26,0",46,0,0,Calma,"0,0","0,0","1.014,4"
2026-01-20,20:00,"23,7",56,0,0,Calma,"0,0","0,0","1.014,4"
2026-01-21,00:00,"21,9",69,0,0,Calma,"0,0","0,0","1.015,3"
2026-01-21,02:00,"21,4",76,0,0,Calma,"0,0","0,0","1.014,6"
2026-01-21,04:00,"20,4",76,0,0,Calma,"0,0","0,0","1.014,2"
2026-01-21,06:00,"20,7",77,0,0,Calma,"0,0","0,0","1.015,1"
2026-01-21,08:00,"22,0",77,0,0,Calma,"0,0","0,0","1.015,8"
2026-01-21,10:00,"23,8",70,0,0,Calma,"0,0","0,0","1.015,8"
2026-01-21,12:00,"27,0",56,0,0,Calma,"0,0","0,0","1.015,4"
2026-01-21,14:00,"29,7",41,0,0,Calma,"0,0","0,0","1.014,4"
2026-01-21,16:00,"28,8",48,0,0,Calma,"0,0","0,0","1.013,3"
2026-01-21,18:00,"27,1",56,0,0,Calma,"0,0","0,0","1.012,3"
2026-01-21,20:00,"24,5",71,0,0,Calma,"0,0","0,0","1.012,1"
2026-01-22,00:00,"23,2",79,0,0,Calma,"0,0","0,0","1.013,5"
2026-01-22,02:00,"22,3",75,0,0,Calma,"0,0","0,0","1.014,3"
2026-01-22,04:00,"21,9",70,0,0,Calma,"0,0","0,0","1.014,2"
2026-01-22,06:00,"21,2",76,0,0,Calma,"0,0","0,0","1.013,9"
2026-01-22,08:00,"22,6",77,0,0,Calma,"0,0","0,0","1.015,6"
2026-01-22,10:00,"24,5",68,0,0,Calma,"0,0","0,0","1.015,8"
2026-01-22,12:00,"27,6",51,0,0,Calma,"0,0","0,0","1.015,4"
2026-01-22,14:00,"29,3",53,0,0,Calma,"0,0","0,0","1.014,3"
2026-01-22,16:00,"29,8",45,0,0,Calma,"0,0","0,0","1.012,3"
2026-01-22,18:00,"27,7",54,0,0,Calma,"0,0","0,0","1.011,0"
2026-01-22,20:00,"25,3",65,0,0,Calma,"0,0","0,0","1.012,7"
2026-01-23,00:00,"22,8",82,0,0,Calma,"0,0","0,0","1.014,4"
2026-01-23,02:00,"22,6",79,0,0,Calma,"0,0","0,0","1.013,7"
2026-01-23,04:00,"22,5",83,0,0,Calma,"0,0","0,0","1.014,0"
2026-01-23,06:00,"21,9",85,0,0,Calma,"0,0","0,0","1.014,0"
2026-01-23,08:00,"23,1",83,0,0,Calma,"0,0","0,0","1.014,6"
2026-01-23,10:00,"25,7",73,0,0,Calma,"0,0","0,0","1.015,1"
2026-01-23,12:00,"28,4",58,0,0,Calma,"0,0","0,0","1.014,7"
2026-01-23,14:00,"31,5",57,0,0,Calma,"0,0","0,0","1.014,1"
2026-01-23,16:00,"31,5",53,0,0,Calma,"0,0","0,0","1.013,0"
2026-01-23,18:00,"29,4",65,0,0,Calma,"0,0","0,0","1.011,8"
2026-01-23,20:00,"25,6",73,0,0,Calma,"0,0","0,0","1.011,5"
2026-01-24,00:00,"25,1",79,0,0,Calma,"0,0","0,0","1.012,5"
2026-01-24,02:00,"24,4",73,0,0,Calma,"0,0","0,0","1.012,9"
2026-01-24,04:00,"23,7",76,0,0,Calma,"0,0","0,0","1.012,5"
2026-01-24,06:00,"23,0",80,0,0,Calma,"0,0","0,0","1.012,6"
2026-01-24,08:00,"23,6",80,0,0,Calma,"0,0","0,0","1.013,0"
2026-01-24,10:00,"26,1",75,0,0,Calma,"0,0","0,0","1.013,8"
2026-01-24,12:00,"27,6",67,0,0,Calma,"0,0","0,0","1.013,6"
2026-01-24,14:00,"31,6",53,0,0,Calma,"0,0","0,0","1.012,8"
2026-01-24,16:00,"31,3",51,3,411,Norte,"0,2","0,0","1.011,3"
2026-01-24,18:00,"28,9",65,0,0,Calma,"0,0","0,0","1.011,6"
2026-01-24,20:00,"26,8",78,0,0,Calma,"0,0","0,0","1.012,0"
2026-01-25,00:00,"24,7",81,0,0,Calma,"0,0","0,0","1.012,8"
2026-01-25,02:00,"24,4",80,0,0,Calma,"0,0","0,0","1.012,1"
2026-01-25,04:00,"23,6",82,0,0,Calma,"0,0","0,0","1.011,4"
2026-01-25,06:00,"24,1",77,0,0,Calma,"0,0","0,0","1.012,2"
2026-01-25,08:00,"24,9",78,0,0,Calma,"0,0","0,0","1.013,8"
2026-01-25,10:00,"26,4",74,0,0,Calma,"0,0","0,0","1.013,8"
2026-01-25,12:00,"30,6",51,0,0,Calma,"0,0","0,0","1.013,4"
2026-01-25,14:00,"32,8",53,0,0,Calma,"0,0","0,0","1.011,9"
2026-01-25,16:00,"31,2",52,0,0,Calma,"0,0","0,0","1.010,8"
2026-01-25,18:00,"30,2",52,0,0,Calma,"0,0","0,0","1.010,2"
2026-01-25,20:00,"27,1",73,0,0,Calma,"0,0","0,0","1.010,2"
2026-01-26,00:00,"25,5",81,0,0,Calma,"0,0","0,0","1.010,0"
2026-01-26,02:00,"24,8",84,0,0,Calma,"0,0","0,0","1.009,5"
2026-01-26,04:00,"24,8",80,0,0,Calma,"0,0","0,0","1.009,3"
2026-01-26,06:00,"25,3",79,0,0,Calma,"0,0","0,0","1.010,8"
2026-01-26,08:00,"26,7",80,0,0,Calma,"0,0","0,0","1.012,1"
2026-01-26,10:00,"28,3",71,0,0,Calma,"0,0","0,0","1.012,0"
2026-01-26,12:00,"31,4",58,0,0,Calma,"0,0","0,0","1.011,8"
2026-01-26,14:00,"34,7",50,0,0,Calma,"0,0","0,0","1.011,1"
2026-01-26,16:00,"33,8",47,0,0,Calma,"0,0","0,0","1.010,3"
2026-01-26,18:00,"33,2",48,0,0,Calma,"0,0","0,0","1.010,0"
2026-01-26,20:00,"28,3",65,0,0,Calma,"0,0","0,0","1.010,8"
2026-01-27,00:00,"24,1",83,0,0,Calma,"0,0","0,6","1.013,7"
2026-01-27,02:00,"22,0",98,0,0,Calma,"0,0","0,0","1.012,0"
2026-01-27,04:00,"21,8",99,0,0,Calma,"0,0","0,0","1.012,2"
2026-01-27,06:00,"21,2",99,0,0,Calma,"0,0","0,0","1.013,2"
2026-01-27,08:00,"21,6",99,0,0,Calma,"0,0","0,0","1.014,6"
2026-01-27,10:00,"25,1",85,0,0,Calma,"0,0","0,0","1.014,1"
2026-01-27,12:00,"29,9",66,0,0,Calma,"0,0","0,0","1.013,6"
2026-01-27,14:00,"30,2",65,0,0,Calma,"0,0","0,0","1.013,2"
2026-01-27,16:00,"29,9",76,0,0,Calma,"0,0","0,0","1.012,6"
2026-01-27,18:00,"28,4",78,0,0,Calma,"0,0","0,0","1.012,3"
2026-01-27,20:00,"25,9",84,0,0,Calma,"0,0","0,0","1.013,2"
2026-01-28,00:00,"22,7",82,0,0,Calma,"0,0","0,0","1.015,1"
2026-01-28,02:00,"21,9",84,0,0,Calma,"0,0","0,0","1.014,4"
2026-01-28,04:00,"20,8",87,0,0,Calma,"0,0","0,0","1.014,1"
2026-01-28,06:00,"19,7",90,0,0,Calma,"0,0","0,0","1.014,8"
2026-01-28,08:00,"19,8",92,0,0,Calma,"0,0","0,0","1.016,0"
2026-01-28,10:00,"25,1",74,0,0,Calma,"0,0","0,0","1.016,0"
2026-01-28,12:00,"28,6",53,0,0,Calma,"0,0","0,0","1.015,8"
2026-01-28,14:00,"30,3",37,0,0,Calma,"0,0","0,0","1.014,9"
2026-01-28,16:00,"30,0",63,0,0,Calma,"0,0","0,0","1.014,0"
2026-01-28,18:00,"26,7",74,0,0,Calma,"0,0","0,0","1.013,2"
2026-01-29,00:00,"22,2",83,0,0,Calma,"0,0","0,0","1.015,3"
2026-01-29,02:00,"21,2",85,0,0,Calma,"0,0","0,0","1.014,6"
2026-01-29,04:00,"20,1",91,0,0,Calma,"0,0","0,0","1.014,1"
2026-01-29,06:00,"19,7",94,0,0,Calma,"0,0","0,0","1.014,3"
2026-01-29,08:00,"22,1",90,0,0,Calma,"0,0","0,0","1.014,7"
2026-01-29,10:00,"26,6",67,0,0,Calma,"0,0","0,0","1.014,7"
2026-01-29,12:00,"29,0",57,0,0,Calma,"0,0","0,0","1.014,6"
2026-01-29,14:00,"30,2",60,0,0,Calma,"0,0","0,0","1.014,3"
2026-01-29,16:00,"29,0",65,0,0,Calma,"0,0","0,0","1.013,5"
2026-01-29,18:00,"27,3",70,0,0,Calma,"0,0","0,0","1.012,8"
2026-01-29,20:00,"25,1",77,0,0,Calma,"0,0","0,0","1.013,1"
2026-01-30,00:00,"23,1",84,0,0,Calma,"0,0","0,0","1.014,4"
2026-01-30,02:00,"23,4",84,0,0,Calma,"0,0","0,0","1.013,3"
2026-01-30,04:00,"23,3",87,0,0,Calma,"0,0","0,0","1.012,8"
2026-01-30,06:00,"22,3",88,0,0,Calma,"0,0","0,0","1.014,0"
2026-01-30,08:00,"23,8",85,0,0,Calma,"0,0","0,0","1.014,7"
2026-01-30,10:00,"27,0",73,0,0,Calma,"0,0","0,0","1.014,4"
2026-01-30,12:00,"28,6",62,0,0,Calma,"0,0","0,0","1.014,1"
2026-01-30,14:00,"29,5",64,0,0,Calma,"0,0","0,0","1.013,1"
2026-01-30,16:00,"28,3",66,0,0,Calma,"0,0","0,0","1.011,6"
2026-01-30,18:00,"25,9",74,0,0,Calma,"0,0","0,0","1.010,8"
2026-01-30,20:00,"24,2",78,0,0,Calma,"0,0","0,0","1.011,3"
2026-01-31,00:00,"22,8",81,0,0,Calma,"0,0","0,0","1.011,7"
2026-01-31,02:00,"22,8",83,0,0,Calma,"0,0","0,0","1.011,4"
2026-01-31,04:00,"22,6",83,0,0,Calma,"0,0","0,0","1.011,0"
2026-01-31,06:00,"22,5",84,0,0,Calma,"0,0","0,0","1.011,1"
2026-01-31,08:00,"23,2",82,0,0,Calma,"0,0","0,0","1.011,6"
2026-01-31,10:00,"25,2",75,0,0,Calma,"0,0","0,0","1.011,9"
2026-01-31,12:00,"27,8",51,0,0,Calma,"0,0","0,0","1.011,1"
2026-01-31,14:00,"29,4",54,0,0,Calma,"0,0","0,0","1.009,8"
2026-01-31,16:00,"28,1",62,0,0,Calma,"0,0","0,0","1.008,4"
2026-01-31,18:00,"26,3",67,0,0,Calma,"0,0","0,0","1.007,5"
2026-01-31,20:00,"24,3",74,0,0,Calma,"0,0","0,0","1.007,6"
2026-02-01,00:00,"22,3",81,0,0,Calma,"0,0","0,0","1.008,8"
2026-02-01,02:00,"21,1",84,0,0,Calma,"0,0","0,0","1.007,8"
2026-02-01,04:00,"20,3",86,0,0,Calma,"0,0","0,0","1.006,8"
2026-02-01,06:00,"19,3",90,0,0,Calma,"0,0","0,0","1.007,1"
2026-02-01,08:00,"21,8",84,0,0,Calma,"0,0","0,0","1.008,7"
2026-02-01,10:00,"24,8",72,0,0,Calma,"0,0","0,0","1.008,9"
2026-02-01,12:00,"28,1",59,0,0,Calma,"0,0","0,0","1.008,4"
2026-02-01,14:00,"30,2",60,0,0,Calma,"0,0","0,0","1.007,3"
2026-02-01,16:00,"29,9",55,0,0,Calma,"0,0","0,0","1.006,3"
2026-02-01,18:00,"28,0",62,0,0,Calma,"0,0","0,0","1.005,8"
2026-02-01,20:00,"25,8",71,0,0,Calma,"0,0","0,0","1.006,4"
2026-02-02,00:00,"24,6",68,0,0,Calma,"0,0","0,0","1.006,7"
2026-02-02,02:00,"23,8",68,0,0,Calma,"0,0","0,0","1.005,9"
2026-02-02,04:00,"23,8",75,0,0,Calma,"0,0","0,0","1.005,4"
2026-02-02,06:00,"23,6",77,0,0,Calma,"0,0","0,0","1.005,7"
2026-02-02,08:00,"24,1",80,0,0,Calma,"0,0","0,0","1.006,5"
2026-02-02,10:00,"27,0",73,0,0,Calma,"0,0","0,0","1.006,6"
2026-02-02,12:00,"29,9",55,0,0,Calma,"0,0","0,0","1.005,7"
2026-02-02,14:00,"33,5",39,0,0,Calma,"0,0","0,0","1.004,5"
2026-02-02,16:00,"33,6",43,0,0,Calma,"0,0","0,0","1.003,2"
2026-02-02,18:00,"32,5",46,0,0,Calma,"0,0","0,0","1.002,2"
2026-02-02,20:00,"29,7",57,0,0,Calma,"0,0","0,0","1.002,5"
2026-02-03,00:00,"26,9",77,0,0,Calma,"0,0","0,0","1.002,9"
2026-02-03,02:00,"26,5",77,0,0,Calma,"0,0","0,0","1.002,3"
2026-02-03,04:00,"24,8",81,0,0,Calma,"0,0","0,0","1.003,0"
2026-02-03,06:00,"25,4",84,0,0,Calma,"0,0","0,0","1.003,5"
2026-02-03,08:00,"26,9",67,0,0,Calma,"0,0","0,0","1.004,4"
2026-02-03,10:00,"30,9",50,0,0,Calma,"0,0","0,0","1.004,9"
2026-02-03,12:00,"34,4",37,0,0,Calma,"0,0","0,0","1.004,6"
2026-02-03,14:00,"35,6",47,0,0,Calma,"0,0","0,0","1.003,7"
2026-02-03,16:00,"24,7",86,0,0,Calma,"0,0","0,6","1.006,2"
2026-02-03,18:00,"24,0",96,0,0,Calma,"0,0","0,0","1.004,8"
2026-02-03,20:00,"23,6",98,0,0,Calma,"0,0","0,0","1.005,0"
